brand,model,Price,processor,ram,storage_capacity,primary_rear_camera,camera_count,back_camera,front_camera,battery_capacity,charging_type,display_type,display_size,antutu_score
Lenovo,Lenovo Vibe K5 Plus 3GB RAM,7999,Snapdragon 616,3.0,16,13.0,1,13 MP Rear Camera,5.0,2750,, IPS LCD,5.0,
Lyf,Lyf Wind 2,4999,MediaTek MT6735M,2.0,16,8.0,1,8 MP Rear Camera,2.0,2850,, IPS LCD,6.0,
Lenovo,Lenovo K5 Note 3GB RAM,10999,MediaTek MT6755,3.0,32,13.0,1,13 MP Rear Camera,8.0,3500,, IPS LCD,5.5,
Asus,Asus Zenfone Selfie 3GB RAM 16GB,9999,Snapdragon 615,3.0,16,13.0,1,13 MP Rear Camera,13.0,3000,, IPS LCD,5.5,
Panasonic,Panasonic T44 Lite,2999,MediaTek MT6580,512.0,8,2.0,1,2 MP Rear Camera,0.3,2400,, TFT,4.0,
Lava,Lava X50,8699,MediaTek MT6735,2.0,8,8.0,1,8 MP Rear Camera,5.0,2800,, IPS LCD,5.5,
Lyf,Lyf Water 8,10999,Snapdragon 615,3.0,16,13.0,1,13 MP Rear Camera,5.0,2600,, AMOLED,5.0,
Zen,Zen Cinemax 3,3299,,2.0,16,5.0,1,5 MP Rear Camera,3.2,2900,, IPS LCD,5.5,
Sony,Sony Xperia XA Ultra Dual,24990,MediaTek MT6755,3.0,16,21.5,1,21.5 MP Rear Camera,16.0,2700,, IPS LCD,6.0,
Karbonn,Karbonn Aura Power 4G,4999,MediaTek,1.0,8,5.0,1,5 MP Rear Camera,2.0,4000,, IPS LCD,5.0,
Xiaomi,Xiaomi Mi Max,14999,Snapdragon 650,3.0,32,16.0,1,16 MP Rear Camera,5.0,4850,, IPS LCD,6.4,
Lyf,Lyf Earth 2,4799,Snapdragon 615,3.0,32,13.0,1,13 MP Rear Camera,13.0,2500,, IPS LCD,5.0,
Sony,Sony Xperia XA Dual,11990,MediaTek MT6755,2.0,16,13.0,1,13 MP Rear Camera,8.0,2300,, IPS LCD,5.0,
Panasonic,Panasonic T30,2500,,512.0,4,5.0,1,5 MP Rear Camera,2.0,1400,, TFT,4.0,
Hyve,Hyve Buzz,13999,MediaTek MT6753,3.0,16,13.0,1,13 MP Rear Camera,5.0,2500,, IPS LCD,5.5,
Videocon,Videocon Graphite1 V45ED,3171,MediaTek MT6735M,1.0,8,5.0,1,5 MP Rear Camera,3.2,2000,, IPS LCD,4.5,
Panasonic,Panasonic T44,2799,MediaTek MT6580,1.0,8,5.0,1,5 MP Rear Camera,2.0,2400,, TFT,4.0,
HTC,HTC 10,47990,Snapdragon 820,4.0,32,12.0,1,12 MP Rear Camera,5.0,3000,, S-LCD 5,5.2,
Panasonic,Panasonic P75,7490,MediaTek MT6580,1.0,8,8.0,1,8 MP Rear Camera,5.0,5000,, IPS LCD,5.0,
Lyf,Lyf Water 7,9999,Snapdragon 616,2.0,16,13.0,1,13 MP Rear Camera,5.0,3000,, IPS LCD,5.5,
Lyf,Lyf Wind 1,3250,Snapdragon 410,1.0,16,8.0,1,8 MP Rear Camera,5.0,2300,, IPS LCD,5.0,
Xiaomi,Xiaomi Mi5,24999,Snapdragon 820,3.0,32,16.0,1,16 MP Rear Camera,4.0,3000,, IPS LCD,5.15,
Intex,Intex Cloud Glory 4G,3912,MediaTek MT6735M,1.0,8,5.0,1,5 MP Rear Camera,2.0,1800,, IPS LCD,4.5,
Sony,Sony Xperia X Dual,38990,Snapdragon 650,3.0,64,23.0,1,23 MP Rear Camera,13.0,2620,, IPS LCD,5.0,
Meizu,Meizu M3 Note,10499,MediaTek MT6755,3.0,32,13.0,1,13 MP Rear Camera,5.0,4100,, IPS LCD,5.5,
Coolpad,Coolpad Max,11499,Snapdragon 617,4.0,64,13.0,1,13 MP Rear Camera,5.0,2800,, IPS LCD,5.5,
Panasonic,Panasonic Eluga A2,6799,MediaTek MT6735M,3.0,16,8.0,1,8 MP Rear Camera,5.0,4000,, IPS LCD,5.0,
Intex,Intex Cloud String HD,5599,Spreadtrum SC9832A,1.0,8,8.0,1,8 MP Rear Camera,5.0,2200,, IPS LCD,5.0,
Yu,Yu Yureka Note,14999,MediaTek MT6753T,3.0,16,13.0,1,13 MP Rear Camera,8.0,4000,, IPS LCD,6.0,
Asus,Asus Zenfone Max 2016 3GB RAM,14499,Snapdragon 615,3.0,32,13.0,1,13 MP Rear Camera,5.0,5000,, IPS LED,5.5,
Asus,Asus Zenfone Max 2016 2GB RAM,9999,Snapdragon 615,2.0,32,13.0,1,13 MP Rear Camera,5.0,5000,, IPS LED,5.5,
Lyf,Lyf Flame 2,5000,MediaTek MT6735M,1.0,8,5.0,1,5 MP Rear Camera,2.0,1500,, IPS LCD,4.0,
Micromax,Micromax Canvas 6,9999,MediaTek MT6753,3.0,32,13.0,1,13 MP Rear Camera,8.0,3000,, IPS LCD,5.5,
Lava,Lava A52,3599,MediaTek MT6572W,512.0,4,2.0,1,2 MP Rear Camera,0.3,1200,, TFT,4.0,
Asus,Asus Zenfone Go 4.5 ZB452KG,5299,Snapdragon 200,1.0,8,5.0,1,5 MP Rear Camera,0.3,2070,, TFT,4.5,
Gionee,Gionee P5 Mini,3999,MediaTek MT6580M,1.0,8,5.0,1,5 MP Rear Camera,2.0,1850,, IPS LCD,4.5,
Asus,Asus Zenfone Go 5.0 LTE T500,7999,Snapdragon 410,2.0,16,8.0,1,8 MP Rear Camera,5.0,2500,, IPS LCD,5.0,
Lenovo,Lenovo Vibe K5 Plus,8499,Snapdragon 616,2.0,16,13.0,1,13 MP Rear Camera,5.0,2750,, IPS LCD,5.0,
Panasonic,Panasonic T50,3499,MediaTek MT6580M,1.0,8,5.0,1,5 MP Rear Camera,2.0,1600,, IPS LCD,4.5,
Honor,Honor Holly 2 Plus,8499,MediaTek MT6735P,2.0,16,13.0,1,13 MP Rear Camera,5.0,4000,, IPS LCD,5.0,
Panasonic,Panasonic P66 Mega,5999,MediaTek MT6735,2.0,16,8.0,1,8 MP Rear Camera,5.0,3200,, IPS LCD,5.0,
Intex,Intex Aqua Craze,4999,MediaTek MT6735P,1.0,8,8.0,1,8 MP Rear Camera,2.0,2500,, IPS LCD,5.0,
Spice,Spice Xlife 435Q,4100,,512.0,8,5.0,1,5 MP Rear Camera,2.0,1500,, TFT,4.0,
Honor,Honor 5X,12999,Snapdragon 616,2.0,16,13.0,1,13 MP Rear Camera,5.0,3000,, IPS LCD,5.5,
Gionee,Gionee P5W,4599,MediaTek MT6735,1.0,16,5.0,1,5 MP Rear Camera,2.0,2000,, IPS LCD,5.0,
Panasonic,Panasonic Eluga Turbo,8999,MediaTek MT6753,3.0,32,13.0,1,13 MP Rear Camera,5.0,2350,, IPS LCD,5.0,
Asus,Asus Zenfone Zoom ZX551ML 128GB,37999,Intel Atom,4.0,128,13.0,1,13 MP Rear Camera,5.0,3000,, IPS LCD,5.5,
Lenovo,Lenovo A7000 Turbo,11100,MediaTek MT6752,2.0,16,13.0,1,13 MP Rear Camera,5.0,2900,, IPS LCD,5.5,
Gionee,Gionee M5 Lite,12999,MediaTek MT6735,3.0,32,8.0,1,8 MP Rear Camera,5.0,4000,, IPS LCD,5.0,
Intex,Intex Cloud 4G Smart,5999,Spreadtrum SC9830A,1.0,8,5.0,1,5 MP Rear Camera,2.0,2000,, IPS LCD,5.0,
Karbonn,Karbonn K9 Smart,3400,MediaTek MT6572,512.0,8,3.2,1,3.2 MP Rear Camera,1.3,2300,, TFT,5.0,
Asus,Asus Zenfone Go ZC451TG,5299,MediaTek MT6580,1.0,8,5.0,1,5 MP Rear Camera,0.3,1600,, IPS LCD,4.5,
Intex,Intex Aqua Star 4G,6299,MediaTek MT6735P,1.0,8,8.0,1,8 MP Rear Camera,2.0,2000,, IPS LCD,5.0,
Google,Google Nexus 6P Special Edition,42998,Snapdragon 810,3.0,64,12.3,1,12.3 MP Rear Camera,8.0,3450,, AMOLED,5.7,
Asus,Asus Zenfone 2 Laser ZE601KL,17999,Snapdragon 616,3.0,32,13.0,1,13 MP Rear Camera,5.0,3000,, IPS LCD,6.0,
Intex,Intex Cloud Cube,3299,Spreadtrum SC7731G,512.0,8,2.0,1,2 MP Rear Camera,0.3,2000,, TFT,4.5,
Intex,Intex Aqua Q7,4290,Spreadtrum SC7731,512.0,8,2.0,1,2 MP Rear Camera,0.3,2000,, TFT,4.5,
Samsung,Samsung Galaxy On7,9990,Snapdragon 410,1.5,8,13.0,1,13 MP Rear Camera,5.0,3000,, TFT,5.5,
Gionee,Gionee Elife S Plus,12999,MediaTek MT6753,3.0,16,13.0,1,13 MP Rear Camera,5.0,3150,, AMOLED,5.5,
Lenovo,Lenovo Vibe P1m,6999,MediaTek MT6735P,2.0,16,8.0,1,8 MP Rear Camera,5.0,3900,, IPS LCD,5.0,
Lenovo,Lenovo Vibe P1,15999,Snapdragon 615,2.0,32,13.0,1,13 MP Rear Camera,5.0,5000,, IPS LCD,5.5,
Asus,Asus Zenfone 2 Laser ZE550KL 3GB RAM,12999,Snapdragon 615,3.0,16,13.0,1,13 MP Rear Camera,5.0,3000,, IPS LCD,5.5,
Google,Google Nexus 6P 64GB,42999,Snapdragon 810,3.0,64,12.3,1,12.3 MP Rear Camera,8.0,3450,, AMOLED,5.7,
Google,Google Nexus 5X 32GB,29990,Snapdragon 808,2.0,32,12.3,1,12.3 MP Rear Camera,5.0,2700,, IPS LCD,5.2,
Apple,Apple iPhone 6s 16GB,62000,Apple A9,2.0,16,12.0,1,12 MP Rear Camera,5.0,1715,, IPS LCD,4.7,
Apple,Apple iPhone 6s Plus 64GB,59999,Apple A9,2.0,64,12.0,1,12 MP Rear Camera,5.0,2750,, IPS LCD,5.5,
Apple,Apple iPhone 6s Plus 128GB,70000,Apple A9,2.0,128,12.0,1,12 MP Rear Camera,5.0,2750,, IPS LCD,5.5,
Honor,Honor 7,22999,HiSilicon Kirin,3.0,16,20.0,1,20 MP Rear Camera,8.0,3100,, IPS LCD,5.2,
Panasonic,Panasonic P50 Idol,4199,Spreadtrum SC7731G,1.0,8,8.0,1,8 MP Rear Camera,2.0,2150,, IPS LCD,5.0,
Lenovo,Lenovo Vibe Shot,12890,Snapdragon 615,3.0,32,16.0,1,16 MP Rear Camera,8.0,2900,, IPS LCD,5.0,
Intex,Intex Aqua Ace,9830,MediaTek MT6735,3.0,16,13.0,1,13 MP Rear Camera,5.0,2300,, Super AMOLED,5.0,
Asus,Asus Zenfone 2 ZE551ML 4GB RAM 16GB 1.8Ghz,16999,Intel Atom,4.0,16,13.0,1,13 MP Rear Camera,5.0,3000,, IPS LCD,5.5,
Asus,Asus Zenfone Go,7999,MediaTek MT6580,2.0,8,8.0,1,8 MP Rear Camera,2.0,2070,, IPS LCD,5.0,
Lava,Lava Pixel V2,9900,MediaTek MT6735,2.0,16,13.0,1,13 MP Rear Camera,8.0,2500,, IPS LCD,5.0,
Motorola,Motorola Moto X Play 16GB,17499,Snapdragon 615,2.0,16,21.0,1,21 MP Rear Camera,5.0,3630,, IPS LCD,5.5,
Asus,Asus Zenfone 2 Laser ZE500KL,8999,Snapdragon 410,2.0,16,13.0,1,13 MP Rear Camera,5.0,2070,, IPS LCD,5.0,
Asus,Asus Zenfone 2 Laser ZE500KL 8GB,11549,Snapdragon 410,2.0,8,13.0,1,13 MP Rear Camera,5.0,2070,, IPS LCD,5.0,
Intex,Intex Aqua Trend,8880,MediaTek MT6735,2.0,16,13.0,1,13 MP Rear Camera,5.0,3000,, IPS LCD,5.0,
Asus,Asus Zenfone 2 Laser ZE550KL,8499,Snapdragon 410,2.0,16,13.0,1,13 MP Rear Camera,5.0,3000,, IPS LCD,5.5,
Asus,Asus Zenfone 2 Deluxe 64GB,22999,Intel Atom,4.0,64,13.0,1,13 MP Rear Camera,5.0,3000,, IPS LCD,5.5,
Asus,Asus Zenfone Selfie 32GB,17999,Snapdragon 615,3.0,32,13.0,1,13 MP Rear Camera,13.0,3000,, IPS LCD,5.5,
Panasonic,Panasonic P55 Novo 16GB,6699,MediaTek MT6592M,2.0,16,13.0,1,13 MP Rear Camera,5.0,2500,, IPS LCD,5.3,
Karbonn,Karbonn Titanium Mach Five,4999,MediaTek MT6582,2.0,16,8.0,1,8 MP Rear Camera,5.0,2200,, IPS LCD,5.0,
Intex,Intex Cloud 4G Star,7999,MediaTek MT6735,2.0,16,13.0,1,13 MP Rear Camera,5.0,2300,, IPS LCD,5.0,
Xiaomi,Xiaomi Mi4i 32GB,14999,Snapdragon 615,2.0,32,13.0,1,13 MP Rear Camera,5.0,3120,, IPS LCD,5.0,
Lava,Lava Pixel V1,8649,MediaTek MT6582,2.0,32,13.0,1,13 MP Rear Camera,8.0,2650,, IPS LCD,5.5,
Yu,Yu Yureka Plus,6499,Snapdragon 615,2.0,16,13.0,1,13 MP Rear Camera,5.0,2500,, IPS LCD,5.5,
Samsung,Samsung Galaxy J7,8999,Samsung Exynos 7 Octa 7580,1.5,16,13.0,1,13 MP Rear Camera,5.0,3000,, Super AMOLED,5.5,
XOLO,XOLO Black,11936,Snapdragon 615,2.0,16,13.0,2,13 MP + 2 MP Rear Camera,5.0,3200,, IPS LCD,5.5,
HTC,HTC Desire 820G+ Dual SIM,11490,MediaTek MT6592,1.0,16,13.0,1,13 MP Rear Camera,8.0,2600,, IPS LCD,5.5,
HTC,HTC Desire 326G Dual SIM,9590,Spreadtrum SC7731G,1.0,8,8.0,1,8 MP Rear Camera,2.0,2000,, TFT,4.5,
Sony,Sony Xperia C4 Dual,19699,MediaTek MT6752,2.0,16,13.0,1,13 MP Rear Camera,5.0,2600,, IPS LCD,5.5,
Intex,Intex Aqua 3G Pro,3790,Spreadtrum SC7715,512.0,4,2.0,1,2 MP Rear Camera,0.3,1400,, TFT,4.0,
Lava,Lava Flair P1,3399,,256.0,2,2.0,1,2 MP Rear Camera,0.3,1400,, TFT,4.0,
Sony,Sony Xperia M4 Aqua Dual 16GB,24990,Snapdragon 615,2.0,16,13.0,1,13 MP Rear Camera,5.0,2400,, IPS LCD,5.0,
Honor,Honor 4C,8999,HiSilicon Kirin,2.0,8,13.0,1,13 MP Rear Camera,5.0,2550,, IPS LCD,5.0,
Karbonn,Karbonn Titanium S15 Plus,3999,,512.0,8,5.0,1,5 MP Rear Camera,0.3,1400,, IPS LCD,4.0,
Sony,Sony Xperia E4g Dual,13490,MediaTek MT6732,1.0,8,5.0,1,5 MP Rear Camera,2.0,2300,, IPS LCD,4.7,
Lenovo,Lenovo A5000,9999,MediaTek MT6582,1.0,8,8.0,1,8 MP Rear Camera,2.0,4000,, IPS LCD,5.0,
Asus,Asus Zenfone 2 ZE551ML 4GB RAM 128GB 2.3GHz,29999,Intel Atom,4.0,128,13.0,1,13 MP Rear Camera,5.0,3000,, IPS LCD,5.5,
Asus,"Asus Zenfone 2 ZE550ML (2GB RAM, HD, 16GB, 1.8GHz)",12999,Intel Atom,2.0,16,13.0,1,13 MP Rear Camera,5.0,3000,, IPS LCD,5.5,
Asus,"Asus Zenfone 2 ZE551ML (2GB RAM, Full HD, 16GB, 1.8GHz)",13999,Intel Atom,2.0,16,13.0,1,13 MP Rear Camera,5.0,3000,, IPS LCD,5.5,
Asus,Asus Zenfone 2 ZE551ML 4GB RAM 32GB 2.3GHz,18999,Intel Atom,4.0,32,13.0,1,13 MP Rear Camera,5.0,3000,, IPS LCD,5.5,
HTC,HTC Desire 626G Plus,8999,MediaTek MT6752,1.0,8,13.0,1,13 MP Rear Camera,5.0,2000,, IPS LCD,5.0,
HTC,HTC Desire 826,18249,Snapdragon 615,2.0,16,13.0,1,13 MP Rear Camera,13.0,2600,, S-LCD 3,5.5,
Honor,Honor 4X,9999,Snapdragon 410,2.0,8,13.0,1,13 MP Rear Camera,5.0,3000,, IPS LCD,5.5,
Sony,Sony Xperia E4 Dual,9599,MediaTek MT6582,1.0,8,5.0,1,5 MP Rear Camera,2.0,2300,, IPS LCD,5.0,
Lava,Lava Iris Fuel 25,5699,MediaTek MT6572,512.0,4,5.0,1,5 MP Rear Camera,0.3,3000,, TFT,5.0,
HTC,HTC Desire 820s Dual SIM,25500,MediaTek MT6752,2.0,16,13.0,1,13 MP Rear Camera,8.0,2600,, TFT,5.5,
Karbonn,Karbonn Titanium Mach Two S360,9999,MediaTek MT6592M,1.0,8,8.0,1,8 MP Rear Camera,8.0,1900,, IPS LCD,5.0,
Lava,Lava Iris 325 Style,3299,,256.0,512,2.0,1,2 MP Rear Camera,0.3,1350,, TFT,3.5,
Lava,Lava Iris X8,6349,MediaTek MT6592M,2.0,16,8.0,1,8 MP Rear Camera,3.0,2500,, IPS LCD,5.0,
Asus,Asus Zenfone C ZC451CG,6299,Intel Atom,1.0,8,5.0,1,5 MP Rear Camera,0.3,2100,, IPS LCD,4.5,
Lava,Lava Iris X1 Grand,7499,MediaTek MT6582M,1.0,8,8.0,1,8 MP Rear Camera,2.0,2200,, IPS LCD,5.0,
Lava,Lava Iris X1 Mini,4499,,512.0,4,5.0,1,5 MP Rear Camera,0.3,1750,, IPS LCD,4.0,
HTC,HTC Desire 816G 2015,21990,,1.0,16,13.0,1,13 MP Rear Camera,5.0,2600,, S-LCD 2,5.5,
HTC,HTC Desire 526G Plus 16GB,6999,MediaTek MT6592,1.0,16,8.0,1,8 MP Rear Camera,2.0,2000,, TFT,4.7,
HTC,HTC Desire 526G Plus 8GB,12400,MediaTek MT6592,1.0,8,8.0,1,8 MP Rear Camera,2.0,2000,, TFT,4.7,
Zopo,Zopo ZP590,2690,MediaTek MT6582,512.0,4,5.0,1,5 MP Rear Camera,2.0,1700,, LCD,4.5,
Asus,"Asus Zenfone 5 A501CG (8GB, 1.2GHz)",8499,Intel Atom,2.0,8,8.0,1,8 MP Rear Camera,2.0,2110,, IPS LCD,5.0,
XOLO,XOLO Omega 5.0,8990,MediaTek MT6592M,1.0,8,8.0,1,8 MP Rear Camera,2.0,2100,, IPS LCD,5.0,
HTC,HTC Desire 620G,17900,MediaTek MT6592,1.0,8,8.0,1,8 MP Rear Camera,5.0,2100,, S-LCD,5.0,
Asus,Asus Zenfone 5 Lite,8499,Intel Atom,1.0,8,8.0,1,8 MP Rear Camera,0.3,2500,, IPS LCD,5.0,
Lava,Lava Iris Win1,5999,Snapdragon 200,1.0,8,5.0,1,5 MP Rear Camera,0.3,1950,, LCD,4.0,
Karbonn,Karbonn Titanium S8,6499,,1.0,8,8.0,1,8 MP Rear Camera,0.3,1800,, IPS LCD,5.0,
Alcatel,Alcatel One Touch Flash,9999,MediaTek MT6592M,1.0,8,13.0,1,13 MP Rear Camera,5.0,3200,, IPS LCD,5.5,
Lava,Lava Iris Selfie 50,6696,Broadcom BCM23550,1.0,8,8.0,1,8 MP Rear Camera,5.0,2400,, IPS LCD,5.0,
Lenovo,Lenovo Vibe X2,17499,MediaTek MT6595M,2.0,32,13.0,1,13 MP Rear Camera,5.0,2300,, IPS LCD,5.0,
HTC,HTC Desire 820,25999,Snapdragon 615,2.0,16,13.0,1,13 MP Rear Camera,8.0,2600,, LCD,5.5,
Lava,Lava Iris X1 16GB,7800,Broadcom BCM23550,1.0,16,8.0,1,8 MP Rear Camera,2.0,1800,, IPS LCD,4.5,
Honor,Honor Holly,5999,MediaTek MT6582,1.0,16,8.0,1,8 MP Rear Camera,2.0,2000,, IPS LCD,5.0,
Lenovo,Lenovo RocStar A319,6999,MediaTek MT6572,512.0,4,5.0,1,5 MP Rear Camera,2.0,1500,, LCD,4.0,
Apple,Apple iPhone 6 64GB,62000,Apple A8,1.0,64,8.0,1,8 MP Rear Camera,1.2,1810,, IPS LCD,4.7,
Apple,Apple iPhone 6 128GB,71500,Apple A8,1.0,128,8.0,1,8 MP Rear Camera,1.2,1810,, IPS LCD,4.7,
HTC,HTC Desire 816G,21999,MediaTek MT6582,1.0,8,13.0,1,13 MP Rear Camera,5.0,2600,, S-LCD,5.5,
Apple,Apple iPhone 6 Plus 16GB,62000,Apple A8,1.0,16,8.0,1,8 MP Rear Camera,1.2,2915,, IPS LCD,5.5,
Apple,Apple iPhone 6 Plus 64GB,48999,Apple A8,1.0,64,8.0,1,8 MP Rear Camera,1.2,2915,, IPS LCD,5.5,
Honor,Honor 6,14999,HiSilicon Kirin,3.0,16,13.0,1,13 MP Rear Camera,5.0,3100,, IPS LCD,5.0,
Motorola,Motorola Moto X (2nd Gen) 16GB,23999,Snapdragon 801,2.0,16,13.0,1,13 MP Rear Camera,2.0,2300,, AMOLED,5.2,
Sony,Sony Xperia Z3 Compact,38990,Snapdragon 801,2.0,16,20.7,1,20.7 MP Rear Camera,2.2,2600,, IPS LCD,4.6,
Lava,Lava Iris 400Q,6349,,1.0,4,5.0,1,5 MP Rear Camera,0.3,1700,, LCD,4.0,
Lava,Lava Iris X5,9000,Broadcom BCM23550,1.0,8,8.0,1,8 MP Rear Camera,5.0,2100,, IPS LCD,5.0,
Nokia,Nokia X2,5359,Snapdragon 200,1.0,4,5.0,1,5 MP Rear Camera,0.3,1800,, IPS LCD,4.3,
Asus,Asus Zenfone 4 A450CG,6007,Intel Atom,1.0,8,8.0,1,8 MP Rear Camera,0.3,1750,, IPS LCD,4.5,
Lava,Lava Iris X1 8GB,7999,,1.0,8,8.0,1,8 MP Rear Camera,2.0,1800,, IPS LCD,4.5,
XOLO,XOLO Play 8X-1200,20999,MediaTek MT6592T,2.0,32,13.0,1,13 MP Rear Camera,5.0,2300,, IPS LCD,5.0,
Karbonn,Karbonn Titanium S19,10790,,1.0,8,13.0,1,13 MP Rear Camera,5.0,2000,, IPS LCD,5.0,
Karbonn,Karbonn A1 Plus Super,3790,,256.0,512,3.0,1,3 MP Rear Camera,0.3,1250,, LCD,3.5,
Panasonic,Panasonic P61,4999,MediaTek MT6582,1.0,16,8.0,1,8 MP Rear Camera,2.0,2800,, IPS LCD,6.0,
LG,LG G3 16GB,50000,Snapdragon 801,2.0,16,13.0,1,13 MP Rear Camera,2.1,3000,, IPS LCD,5.5,
Karbonn,Karbonn A40,5990,,512.0,4,5.0,1,5 MP Rear Camera,0.3,1700,, IPS LCD,5.0,
Asus,Asus Zenfone 4,4688,Intel Atom,1.0,8,5.0,1,5 MP Rear Camera,0.3,1600,, TFT,4.0,
Karbonn,Karbonn A119,6990,,512.0,4,8.0,1,8 MP Rear Camera,2.0,1600,, LCD,5.0,
XOLO,XOLO Q500S IPS,5999,MediaTek MT6582M,512.0,4,5.0,1,5 MP Rear Camera,0.3,1500,, IPS LCD,4.0,
Lava,Lava Iris 349i,3499,,256.0,512,2.0,1,2 MP Rear Camera,,1400,, TFT,3.5,
Spice,Spice Stellar 445,6200,,512.0,4,3.2,1,3.2 MP Rear Camera,1.3,1500,, LCD,4.0,
Karbonn,Karbonn A90S,4990,,512.0,4,5.0,1,5 MP Rear Camera,0.3,1400,, IPS LCD,4.0,
Karbonn,Karbonn Smart A52 Plus,2741,,512.0,4,2.0,1,2 MP Rear Camera,0.3,1300,, LCD,3.5,
Karbonn,Karbonn Smart A12 Star,3655,,512.0,4,5.0,1,5 MP Rear Camera,0.3,1400,, LCD,4.0,
HTC,HTC Desire 516,15200,Snapdragon 200,1.0,4,5.0,1,5 MP Rear Camera,2.0,1950,, IPS LED,5.0,
Karbonn,Karbonn A93,4990,,512.0,4,5.0,1,5 MP Rear Camera,0.3,1500,, LCD,3.9,
Karbonn,Karbonn Titanium S9 Lite,8990,MediaTek MT6589,512.0,4,8.0,1,8 MP Rear Camera,2.0,2100,, IPS LCD,5.5,
LG,LG L80,14162,Snapdragon 200,1.0,4,5.0,1,5 MP Rear Camera,0.3,2540,, IPS LCD,5.0,
XOLO,XOLO A500S Lite,5999,MediaTek MT6572,512.0,4,3.0,1,3 MP Rear Camera,0.3,1400,, IPS LCD,4.0,
Alcatel,Alcatel One Touch Idol X Plus,14347,MediaTek MT6592,2.0,16,13.1,1,13.1 MP Rear Camera,2.0,2500,, IPS LCD,5.0,
Karbonn,Karbonn A100,3990,,256.0,512,3.0,1,3 MP Rear Camera,0.3,1200,, TFT,3.5,
Karbonn,Karbonn A51 Plus,3790,,256.0,512,3.2,1,3.2 MP Rear Camera,0.3,1100,, LCD,3.5,
Lava,Lava Iris X1 4GB,6951,Broadcom BCM23550,1.0,4,8.0,1,8 MP Rear Camera,2.0,1800,, IPS LCD,4.5,
XOLO,XOLO Q900T,11999,MediaTek MT6589T,1.0,4,8.0,1,8 MP Rear Camera,2.0,1800,, IPS LCD,4.7,
Lava,Lava Iris 504Q Plus,12000,MediaTek MT6582,1.0,8,10.0,1,10 MP Rear Camera,2.0,2000,, IPS LCD,5.0,
Karbonn,Karbonn Titanium Octane Plus,12500,MediaTek MT6592,2.0,16,16.0,1,16 MP Rear Camera,8.0,2000,, IPS LCD,5.0,
Lava,Lava Iris 450 Colour,7999,MediaTek MT6572,512.0,4,5.0,1,5 MP Rear Camera,0.3,1800,, IPS LCD,4.5,
XOLO,XOLO Q1010i,13499,MediaTek MT6582,1.0,8,8.0,1,8 MP Rear Camera,2.0,2250,, True HD IPS Plus LCD,5.0,
HTC,HTC Desire 816,27390,Snapdragon 400,1.5,8,13.0,1,13 MP Rear Camera,5.0,2600,, S-LCD 2,5.5,
Lenovo,Lenovo S660,14999,MediaTek MT6582,1.0,8,8.0,1,8 MP Rear Camera,0.3,3000,, IPS LCD,4.7,
Karbonn,Karbonn A55,4090,,512.0,4,3.0,1,3 MP Rear Camera,0.3,1100,, IPS LCD,3.5,
XOLO,XOLO A510s,7499,MediaTek MT6572,1.0,4,5.0,1,5 MP Rear Camera,0.3,1400,, IPS LCD,4.0,
LG,LG L90 Dual,15532,Snapdragon 400,1.0,8,8.0,1,8 MP Rear Camera,0.3,2540,, IPS LCD,4.7,
Sony,Sony Xperia T2 Ultra,12990,Snapdragon 400,1.0,8,13.0,1,13 MP Rear Camera,1.1,3000,, IPS LCD,6.0,
Sony,Sony Xperia E1 Dual,7490,Snapdragon 200,512.0,4,3.1,1,3.1 MP Rear Camera,,1750,, TFD,4.0,
Panasonic,Panasonic P31,10990,MediaTek MT6582M,512.0,4,8.0,1,8 MP Rear Camera,0.3,2000,, IPS LCD,5.0,
Karbonn,Karbonn Kochadaiiyaan The Legend A36,7990,,512.0,4,5.0,1,5 MP Rear Camera,2.0,1800,, IPS LCD,5.0,
Karbonn,Karbonn A19,6999,MediaTek MT6572,512.0,4,8.0,1,8 MP Rear Camera,0.3,1600,, LCD,5.0,
Lava,Lava Iris 408e,4399,,256.0,512,3.0,1,3 MP Rear Camera,0.3,1500,, LCD,4.0,
Karbonn,Karbonn Titanium S5i,8590,,512.0,4,8.0,1,8 MP Rear Camera,0.3,2000,, LCD,5.0,
Lava,Lava Iris 404e,5499,,256.0,2,2.0,1,2 MP Rear Camera,0.3,1400,, TFT,4.0,
Lenovo,Lenovo S930,13604,MediaTek MT6582,1.0,8,8.0,1,8 MP Rear Camera,1.6,3000,, IPS LCD,6.0,
Karbonn,Karbonn Titanium S5 Plus,10990,MediaTek MT6582,1.0,4,8.0,1,8 MP Rear Camera,0.3,1800,, IPS LCD,5.0,
Lenovo,Lenovo Vibe Z,35999,Snapdragon 800,2.0,16,13.0,1,13 MP Rear Camera,5.0,3000,, IPS LCD,5.5,
Gionee,Gionee Gpad G4,18374,MediaTek MT6589T,1.0,16,13.0,1,13 MP Rear Camera,5.0,3200,, IPS LCD,5.7,
Apple,Apple iPhone 5c 32GB,53500,Apple A6,1.0,32,8.0,1,8 MP Rear Camera,1.2,1510,, IPS LCD,4.0,
XOLO,XOLO A500S IPS,7249,MediaTek MT6572W,512.0,4,5.0,1,5 MP Rear Camera,0.3,1400,, IPS LCD,4.0,
Panasonic,Panasonic T31,5490,MediaTek MT6572M,512.0,4,3.2,1,3.2 MP Rear Camera,0.3,1300,, TFT,4.0,
