brand,model,Price,price_tier,processor_brand,processor,ram,storage_capacity,primary_rear_camera,camera_count,front_camera,battery_capacity,charging_type,display_type,display_size,antutu_score
Coolpad,Coolpad Cool 3 64GB,7877,Budget Tier,Unisoc,Unisoc SC9863,4.0,64.0,8.0,2,5.0,3000,,LCD,5.71,
Infinix,Infinix S4,9999,Budget Tier,MediaTek,MediaTek Helio P22,3.0,32.0,13.0,3,32.0,4000,,LCD,6.21,74768
Nokia,Nokia 3.2,10199,Budget Tier,Snapdragon,Snapdragon 429,2.0,16.0,13.0,1,5.0,4000,,TFT,6.26,
Xiaomi,Xiaomi Redmi Note 7S 64GB,7424,Budget Tier,Snapdragon,Snapdragon 660,4.0,64.0,48.0,2,13.0,4000,,LCD,6.3,141951
Nokia,Nokia 3.2 32GB,12300,Budget Tier,Snapdragon,Snapdragon 429,3.0,32.0,13.0,1,5.0,4000,,TFT,6.26,
OnePlus,OnePlus 7 Pro 256GB,50152,Ultra-Premium Tier,Snapdragon,Snapdragon 855,8.0,256.0,48.0,3,16.0,4000,30.0,AMOLED,6.67,371812
Nokia,Nokia 4.2,13699,Budget Tier,Snapdragon,Snapdragon 439,3.0,32.0,13.0,2,8.0,3000,,LCD,5.71,
Lenovo,Lenovo K9 Note,11999,Budget Tier,Snapdragon,Snapdragon 450,4.0,64.0,16.0,2,8.0,3760,,LCD,5.99,
vivo,vivo V15 Pro 8GB RAM,34990,High Tier,Snapdragon,Snapdragon 675,8.0,128.0,48.0,3,32.0,3700,,AMOLED,6.39,181420
realme,realme 3 3GB RAM,11999,Budget Tier,MediaTek,MediaTek Helio P70,3.0,64.0,13.0,2,13.0,4230,,LCD,6.2,138129
Xiaomi,Xiaomi Redmi Y3,8498,Budget Tier,Snapdragon,Snapdragon 632,3.0,32.0,12.0,2,32.0,4000,10.0,LCD,6.26,104342
Infinix,Infinix Smart 3 Plus,7999,Budget Tier,MediaTek,MediaTek Helio A22,2.0,32.0,13.0,2,8.0,3500,,LCD,6.21,
Xiaomi,Xiaomi Redmi 7,6899,Budget Tier,Snapdragon,Snapdragon 632,2.0,32.0,12.0,2,8.0,4000,10.0,LCD,6.26,57184
XOLO,XOLO ZX,13999,Budget Tier,MediaTek,MediaTek Helio P22,4.0,64.0,13.0,2,16.0,3260,,LCD,6.22,
Xiaomi,Xiaomi Redmi Y3 64GB,7749,Budget Tier,Snapdragon,Snapdragon 632,4.0,64.0,12.0,2,32.0,4000,10.0,LCD,6.26,104342
Xiaomi,Xiaomi Redmi 7 3GB RAM,9386,Budget Tier,Snapdragon,Snapdragon 632,3.0,32.0,12.0,2,8.0,4000,10.0,LCD,6.26,57184
Alcatel,Alcatel 1,4999,Budget Tier,MediaTek,MediaTek MT6739,1.0,8.0,8.0,1,5.0,2000,,LCD,5.0,
Honor,Honor 10 Lite 32GB,13999,Budget Tier,HiSilicon,HiSilicon Kirin,3.0,32.0,13.0,2,24.0,3400,,LCD,6.21,
realme,realme 3 64GB,12999,Budget Tier,MediaTek,MediaTek Helio P70,4.0,64.0,13.0,2,13.0,4230,,LCD,6.2,138129
Gionee,Gionee F205 Pro,6990,Budget Tier,MediaTek,MediaTek MT6739,2.0,16.0,13.0,1,5.0,3000,,LCD,5.45,
Nokia,Nokia 5.1 Plus 64GB,10990,Budget Tier,MediaTek,MediaTek Helio P60,4.0,64.0,13.0,2,8.0,3060,,LCD,5.86,
Coolpad,Coolpad Cool 3,5999,Budget Tier,Unisoc,Unisoc SC9863,2.0,16.0,8.0,2,5.0,3000,,LCD,5.71,
Lava,Lava Z92,6999,Budget Tier,MediaTek,MediaTek Helio P22,3.0,32.0,13.0,1,8.0,3260,,LCD,6.22,
Honor,Honor 10 Lite 6GB RAM,18999,Mid Tier,HiSilicon,HiSilicon Kirin,6.0,64.0,13.0,2,24.0,3400,,LCD,6.21,
Mobiistar,Mobiistar X1 Notch,5181,Budget Tier,MediaTek,MediaTek Helio A22,2.0,16.0,13.0,1,13.0,3020,,LCD,5.7,
Kenxinda,Kenxinda W55,4299,Budget Tier,Spreadtrum,Spreadtrum SC9832A,1.0,8.0,8.0,1,5.0,2500,,LCD,5.5,
Alcatel,Alcatel 3X,9999,Budget Tier,MediaTek,MediaTek MT6739,3.0,32.0,13.0,2,5.0,3000,,LCD,5.7,
Micromax,Micromax Infinity N12,14999,Budget Tier,MediaTek,MediaTek Helio P22,3.0,32.0,13.0,2,16.0,4000,,LCD,6.19,
Asus,Asus Zenfone Max M2,12999,Budget Tier,Snapdragon,Snapdragon 632,3.0,32.0,13.0,2,8.0,4000,,LCD,6.26,
Nokia,Nokia 8.1,28831,Mid Tier,Snapdragon,Snapdragon 710,4.0,64.0,12.0,2,20.0,3500,18.0,LCD,6.18,
Asus,Asus Zenfone Max M2 64GB,14999,Budget Tier,Snapdragon,Snapdragon 632,4.0,64.0,13.0,2,8.0,4000,,LCD,6.26,
Lava,Lava Z81 16GB,9500,Budget Tier,MediaTek,MediaTek Helio A22,2.0,16.0,13.0,1,13.0,3000,,LCD,5.7,
Asus,Asus Zenfone Max Pro M2,15999,Mid Tier,Snapdragon,Snapdragon 660,3.0,32.0,12.0,2,13.0,5000,,LCD,6.26,
Asus,Asus Zenfone Max Pro M2 64GB,17999,Mid Tier,Snapdragon,Snapdragon 660,4.0,64.0,12.0,2,13.0,5000,,LCD,6.26,
Asus,Asus Zenfone Max Pro M2 6GB RAM,19999,Mid Tier,Snapdragon,Snapdragon 660,6.0,64.0,12.0,2,13.0,5000,,LCD,6.26,
OnePlus,OnePlus 6T McLaren Edition,49999,Ultra-Premium Tier,Snapdragon,Snapdragon 845,10.0,256.0,16.0,2,16.0,3700,,AMOLED,6.41,
Honor,Honor 8C 64GB,14999,Budget Tier,Snapdragon,Snapdragon 632,4.0,64.0,13.0,2,8.0,4000,,LCD,6.26,
Infinix,Infinix Note 5 Stylus,16999,Mid Tier,MediaTek,MediaTek MT6763T,4.0,64.0,16.0,1,16.0,4000,,LCD,5.93,
Kenxinda,Kenxinda W50,4099,Budget Tier,Spreadtrum,Spreadtrum SC9832A,1.0,8.0,8.0,1,5.0,2100,,LCD,5.0,
Honor,Honor 8X 128GB,15999,Mid Tier,HiSilicon,HiSilicon Kirin,6.0,128.0,20.0,2,16.0,3750,,LCD,6.5,
Xiaomi,Xiaomi Redmi Note 6 Pro 6GB RAM,8882,Budget Tier,Snapdragon,Snapdragon 636,6.0,64.0,12.0,2,20.0,4000,,LCD,6.26,
LG,LG Q Stylus,20000,Mid Tier,MediaTek,MediaTek MT6750,3.0,32.0,16.0,1,8.0,3300,,LCD,6.2,
Panasonic,Panasonic Eluga Z1,10990,Budget Tier,MediaTek,MediaTek Helio P22,3.0,32.0,13.0,2,8.0,4000,,LCD,6.19,
Lenovo,Lenovo A5 32GB,7999,Budget Tier,MediaTek,MediaTek MT6739,3.0,32.0,13.0,1,8.0,4000,,LCD,5.45,
OnePlus,OnePlus 6T 8GB RAM,31900,High Tier,Snapdragon,Snapdragon 845,8.0,128.0,16.0,2,16.0,3700,,AMOLED,6.41,406086
Infinix,Infinix Hot S3X,10999,Budget Tier,Snapdragon,Snapdragon 430,3.0,32.0,13.0,2,16.0,4000,,LCD,6.2,
Xiaomi,Xiaomi Mi A2 128GB,10259,Budget Tier,Snapdragon,Snapdragon 660,6.0,128.0,12.0,2,20.0,3010,,LCD,5.99,
Micromax,Micromax Spark Go,4999,Budget Tier,Unisoc,Unisoc SC9832E,1.0,8.0,5.0,1,2.0,2000,,LCD,5.0,
Asus,Asus Zenfone Max M1,9599,Budget Tier,Snapdragon,Snapdragon 430,3.0,32.0,13.0,1,8.0,4000,,LCD,5.45,
Asus,Asus Zenfone Lite L1,7199,Budget Tier,Snapdragon,Snapdragon 430,2.0,16.0,13.0,1,5.0,3000,,LCD,5.45,
realme,realme 2 Pro 6GB RAM,15990,Mid Tier,Snapdragon,Snapdragon 660,6.0,64.0,16.0,2,16.0,3500,,LCD,6.3,
realme,realme 2 Pro 128GB,17990,Mid Tier,Snapdragon,Snapdragon 660,8.0,128.0,16.0,2,16.0,3500,,LCD,6.3,
Panasonic,Panasonic Eluga Ray 530,8999,Budget Tier,MediaTek,MediaTek MT6739,3.0,32.0,13.0,1,5.0,3000,,LCD,5.7,
VOTO,VOTO V12,4444,Budget Tier,Spreadtrum,Spreadtrum SC9832A,2.0,16.0,13.0,1,8.0,3000,,LCD,5.0,
Nokia,Nokia 5.1 Plus (Nokia X5),12999,Budget Tier,MediaTek,MediaTek Helio P60,3.0,32.0,13.0,2,8.0,3060,,LCD,5.86,
Apple,Apple iPhone XS 256GB,103900,Ultra-Premium Tier,Apple,Apple A12 Bionic,4.0,256.0,12.0,2,7.0,2658,,OLED,5.8,433713
Apple,Apple iPhone XS 512GB,134900,Ultra-Premium Tier,Apple,Apple A12 Bionic,4.0,512.0,12.0,2,7.0,2658,,OLED,5.8,433713
Apple,Apple iPhone XS Max 256GB,124900,Ultra-Premium Tier,Apple,Apple A12 Bionic,4.0,256.0,12.0,2,7.0,3174,,OLED,6.5,447893
Apple,Apple iPhone XS Max 512GB,144900,Ultra-Premium Tier,Apple,Apple A12 Bionic,4.0,512.0,12.0,2,7.0,3174,,OLED,6.5,447893
Samsung,Samsung Galaxy J4 Plus,9000,Budget Tier,Snapdragon,Snapdragon 425,2.0,32.0,13.0,1,5.0,3300,,LCD,6.0,
Honor,Honor 7S (Play 7),7999,Budget Tier,MediaTek,MediaTek MT6739,2.0,16.0,13.0,1,5.0,3020,,LCD,5.45,
Lava,Lava Z61 2GB RAM,5499,Budget Tier,MediaTek,MediaTek MT6739,2.0,16.0,8.0,1,5.0,3000,,LCD,5.45,
Yu,Yu Ace 32GB,8999,Budget Tier,MediaTek,MediaTek MT6739,3.0,32.0,13.0,1,5.0,4000,,LCD,5.45,
realme,realme 2 64GB,9990,Budget Tier,Snapdragon,Snapdragon 450,4.0,64.0,13.0,2,8.0,4230,,LCD,6.2,
Infinix,Infinix Note 5,10999,Budget Tier,MediaTek,MediaTek MT6763T,3.0,32.0,12.0,1,16.0,4500,,LCD,5.99,
Infinix,Infinix Note 5 64GB,12999,Budget Tier,MediaTek,MediaTek MT6763T,4.0,64.0,12.0,1,16.0,4500,,LCD,5.99,
POCO,POCO F1 Armoured Edition,30990,High Tier,Snapdragon,Snapdragon 845,8.0,256.0,12.0,2,20.0,4000,,LCD,6.18,267207
vivo,vivo Y83 Pro,16990,Mid Tier,MediaTek,MediaTek Helio P22,4.0,64.0,13.0,2,8.0,3260,,LCD,6.22,
Xiaomi,Xiaomi Mi A2 (Mi 6X),8399,Budget Tier,Snapdragon,Snapdragon 660,4.0,64.0,12.0,2,20.0,3010,,LCD,5.99,
Nokia,Nokia 2.1,6891,Budget Tier,Snapdragon,Snapdragon 425,1.0,8.0,8.0,1,5.0,4000,,LCD,5.5,
Infinix,Infinix Smart 2,6999,Budget Tier,MediaTek,MediaTek MT6739,2.0,16.0,13.0,1,8.0,3050,,LCD,5.45,
Infinix,Infinix Smart 2 32GB,7999,Budget Tier,MediaTek,MediaTek MT6739,3.0,32.0,13.0,1,8.0,3050,,LCD,5.45,
Honor,Honor Play,21999,Mid Tier,HiSilicon,HiSilicon Kirin,4.0,64.0,16.0,2,16.0,3750,,LCD,6.3,
Mobiistar,Mobiistar X1 Dual,8199,Budget Tier,MediaTek,MediaTek MT6737,3.0,32.0,13.0,1,13.0,3000,,LCD,5.7,
Mobiistar,Mobiistar C1 Lite,5498,Budget Tier,MediaTek,MediaTek MT6739,1.0,8.0,5.0,1,5.0,2700,,TFT,5.34,
Mobiistar,Mobiistar C1,4160,Budget Tier,MediaTek,MediaTek MT6739,2.0,16.0,5.0,1,8.0,3000,,TFT,5.34,
Mobiistar,Mobiistar E1 Selfie,6790,Budget Tier,MediaTek,MediaTek MT6739,3.0,32.0,13.0,1,13.0,3000,,LCD,5.45,
Honor,Honor 9N 64GB,15999,Mid Tier,HiSilicon,HiSilicon Kirin,4.0,64.0,13.0,2,16.0,3000,,LCD,5.84,
Honor,Honor 9N 128GB,19999,Mid Tier,HiSilicon,HiSilicon Kirin,4.0,128.0,13.0,2,16.0,3000,,LCD,5.84,
Asus,Asus Zenfone 5Z 256GB,43999,High Tier,Snapdragon,Snapdragon 845,8.0,256.0,12.0,2,8.0,3300,,LCD,6.2,
Lava,Lava Z61,6500,Budget Tier,MediaTek,MediaTek MT6739,1.0,16.0,8.0,1,5.0,3000,,LCD,5.45,
Asus,Asus Zenfone 5Z 128GB,36299,High Tier,Snapdragon,Snapdragon 845,6.0,128.0,12.0,2,8.0,3300,,LCD,6.2,
Dazen,Dazen 6A,6200,Budget Tier,MediaTek,MediaTek MT6737,3.0,32.0,13.0,2,5.0,3000,,LCD,5.7,
Samsung,Samsung Galaxy On6,17600,Mid Tier,Samsung,Samsung Exynos 7 Quad 7870,4.0,64.0,13.0,1,8.0,3000,,AMOLED,5.6,
Honor,Honor 7C 64GB,14999,Budget Tier,Snapdragon,Snapdragon 450,4.0,64.0,13.0,2,8.0,3000,,LCD,5.99,
realme,realme 1 64GB,10799,Budget Tier,MediaTek,MediaTek Helio P60,4.0,64.0,13.0,1,8.0,3410,,LCD,6.0,
Xiaomi,Xiaomi Redmi Y2 64GB,13499,Budget Tier,Snapdragon,Snapdragon 625,4.0,64.0,12.0,2,16.0,3080,,LCD,5.99,
Samsung,Samsung Galaxy J6 64GB,12900,Budget Tier,Samsung,Samsung Exynos 7 Octa 7870,4.0,64.0,13.0,1,8.0,3000,,AMOLED,5.6,68465
vivo,vivo X21,36990,High Tier,Snapdragon,Snapdragon 660,6.0,128.0,12.0,2,12.0,3200,,AMOLED,6.28,
Honor,Honor 7A,10499,Budget Tier,Snapdragon,Snapdragon 430,3.0,32.0,13.0,2,8.0,3000,,LCD,5.7,
Karbonn,Karbonn Aura Power,4999,Budget Tier,,,1.0,8.0,8.0,1,5.0,4000,,TFT,5.0,
Honor,Honor 10,35999,High Tier,HiSilicon,HiSilicon Kirin,6.0,128.0,16.0,2,24.0,3400,,LCD,5.84,
Itel,Itel A44 Pro,3999,Budget Tier,MediaTek,MediaTek MT6737,2.0,16.0,8.0,1,5.0,2400,,LCD,5.45,
Intex,Intex Aqua Lions T1 Plus,8499,Budget Tier,Spreadtrum,Spreadtrum SC9850,2.0,16.0,8.0,1,8.0,2400,,LCD,5.0,
Asus,Asus Zenfone Max Pro M1,13199,Budget Tier,Snapdragon,Snapdragon 636,3.0,32.0,13.0,2,8.0,5000,10.0,LCD,5.99,
Asus,Asus Zenfone Max Pro M1 64GB,15599,Mid Tier,Snapdragon,Snapdragon 636,4.0,64.0,13.0,2,8.0,5000,10.0,LCD,5.99,
Coolpad,Coolpad Note 6 64GB,8825,Budget Tier,Snapdragon,Snapdragon 435,4.0,64.0,13.0,1,8.0,4070,,LCD,5.5,
Gionee,Gionee F205,8479,Budget Tier,MediaTek,MediaTek MT6739,2.0,16.0,8.0,1,5.0,2670,,LCD,5.45,
Celkon,Celkon CliQ 2,8185,Budget Tier,,,3.0,32.0,16.0,1,8.0,3000,,LCD,5.0,
Lava,Lava Z91,12499,Budget Tier,MediaTek,MediaTek MT6739,3.0,32.0,13.0,1,8.0,3000,,LCD,5.7,
Panasonic,Panasonic Eluga Ray 550,9990,Budget Tier,MediaTek,MediaTek MT6737,3.0,32.0,13.0,1,8.0,3250,,LCD,5.7,
Itel,Itel S42,6499,Budget Tier,Snapdragon,Snapdragon 425,3.0,16.0,13.0,1,13.0,3000,,LCD,5.65,
Xiaomi,Xiaomi Redmi 5 64GB,8486,Budget Tier,Snapdragon,Snapdragon 450,4.0,64.0,12.0,1,5.0,3300,,LCD,5.7,
Xiaomi,Xiaomi Redmi 5 32GB,11990,Budget Tier,Snapdragon,Snapdragon 450,3.0,32.0,12.0,1,5.0,3300,,LCD,5.7,
Micromax,Micromax Bharat 5 Pro,10999,Budget Tier,MediaTek,MediaTek MT6737,3.0,32.0,13.0,1,5.0,5000,,LCD,5.2,
Lephone,Lephone W9,4474,Budget Tier,,,1.0,8.0,5.0,1,2.0,2500,,LCD,5.5,
Xiaomi,Xiaomi Redmi Note 5 Pro 6GB RAM,8999,Budget Tier,Snapdragon,Snapdragon 636,6.0,64.0,12.0,2,20.0,4000,,LCD,5.99,
Infinix,Infinix Hot S3,9999,Budget Tier,Snapdragon,Snapdragon 430,3.0,32.0,13.0,1,20.0,4000,,LCD,5.65,
Panasonic,Panasonic P100,5299,Budget Tier,MediaTek,MediaTek MT6737,1.0,16.0,8.0,1,5.0,2200,,LCD,5.0,
Panasonic,Panasonic P100 2GB RAM,5999,Budget Tier,MediaTek,MediaTek MT6737,2.0,16.0,8.0,1,5.0,2200,,LCD,5.0,
Honor,Honor 9 Lite 64GB,15990,Mid Tier,HiSilicon,HiSilicon Kirin,4.0,64.0,13.0,2,13.0,3000,,LCD,5.65,
Smartron,Smartron t.phone P,7999,Budget Tier,Snapdragon,Snapdragon 435,3.0,32.0,13.0,1,5.0,5000,,LCD,5.2,
Karbonn,Karbonn K9 Kavach 4G 16GB,7490,Budget Tier,MediaTek,MediaTek MT6737M,2.0,16.0,5.0,1,5.0,2300,,LCD,5.0,
VOTO,VOTO V2,4444,Budget Tier,Spreadtrum,Spreadtrum SC9832A,2.0,16.0,13.0,1,8.0,3000,,LCD,5.0,
Panasonic,Panasonic Eluga I9,11990,Budget Tier,MediaTek,MediaTek MT6737,3.0,32.0,13.0,1,5.0,2500,,LCD,5.0,
Honor,Honor 7X,14500,Budget Tier,HiSilicon,HiSilicon Kirin,4.0,32.0,16.0,2,8.0,3340,,LCD,5.93,
Xiaomi,Xiaomi Redmi 5A 32GB,6999,Budget Tier,Snapdragon,Snapdragon 425,3.0,32.0,13.0,1,5.0,3000,,LCD,5.0,
Intex,Intex Aqua Lions N1,3199,Budget Tier,MediaTek,MediaTek MT6737V,1.0,8.0,2.0,1,0.3,1400,,TFT,4.0,
Micromax,Micromax Spark 4G Prime,5299,Budget Tier,MediaTek,MediaTek MT6737,2.0,16.0,8.0,1,5.0,2500,,TFT,5.0,
Ziox,Ziox Duopix F1,4199,Budget Tier,Spreadtrum,Spreadtrum SC9850,2.0,16.0,8.0,1,8.0,2500,,LCD,5.0,
Gionee,Gionee M7 Power,11900,Budget Tier,Snapdragon,Snapdragon 435,4.0,64.0,13.0,1,8.0,5000,,LCD,6.0,
Intex,Intex Aqua Lions X1 Plus,6199,Budget Tier,MediaTek,MediaTek MT6737,3.0,32.0,13.0,1,5.0,2800,,LCD,5.2,
Meizu,Meizu M3 Note 16GB,10299,Budget Tier,MediaTek,MediaTek MT6755,2.0,16.0,13.0,1,5.0,4100,,LCD,5.5,
Coolpad,Coolpad Note 5 Lite 32GB,7998,Budget Tier,MediaTek,MediaTek MT6735CP,3.0,32.0,13.0,1,8.0,2500,,LCD,5.0,
Moto,Moto X4,21999,Mid Tier,Snapdragon,Snapdragon 630,3.0,32.0,12.0,2,16.0,3000,,LCD,5.2,
Celkon,Celkon Smart 4G,4343,Budget Tier,,,1.0,8.0,3.2,1,2.0,1500,,TFT,4.0,
Xiaomi,Xiaomi Redmi Y1 32GB,8468,Budget Tier,Snapdragon,Snapdragon 435,3.0,32.0,13.0,1,16.0,3080,,LCD,5.5,
Nokia,Nokia 5 3GB RAM,15999,Mid Tier,Snapdragon,Snapdragon 430,3.0,16.0,13.0,1,8.0,3000,,LCD,5.2,
Apple,Apple iPhone X 256GB,106900,Ultra-Premium Tier,Apple,Apple A11 Bionic,3.0,256.0,12.0,2,7.0,2716,,OLED,5.8,364586
LG,LG K7i,9990,Budget Tier,,,2.0,16.0,8.0,1,5.0,2500,,TFT,5.0,
Karbonn,Karbonn Titanium Jumbo,7490,Budget Tier,MediaTek,MediaTek MT6737M,2.0,16.0,13.0,1,8.0,4000,,LCD,5.0,
Xiaomi,Xiaomi Mi Mix 2 128GB,37999,High Tier,Snapdragon,Snapdragon 835,6.0,128.0,12.0,1,5.0,3400,,LCD,5.99,
Asus,Asus Zenfone Zoom ZX551ML 64GB,37999,High Tier,Intel,Intel Atom,4.0,64.0,13.0,1,5.0,3000,,LCD,5.5,
Honor,Honor 9i,19999,Mid Tier,HiSilicon,HiSilicon Kirin,4.0,64.0,16.0,2,13.0,3340,,LCD,5.9,
XOLO,XOLO Era 3,5999,Budget Tier,MediaTek,MediaTek MT6737,1.0,8.0,5.0,1,8.0,2500,,LCD,5.0,
XOLO,XOLO Era 2V,7499,Budget Tier,MediaTek,MediaTek MT6737,2.0,16.0,8.0,1,13.0,3000,,LCD,5.0,
Micromax,Micromax Dual 4,19999,Mid Tier,Snapdragon,Snapdragon 435,4.0,64.0,13.0,2,13.0,2730,,LCD,5.2,
Alcatel,Alcatel U5 HD,6499,Budget Tier,MediaTek,MediaTek MT6737,2.0,16.0,13.0,1,8.0,2200,,LCD,5.0,
Comio,Comio C2,5099,Budget Tier,MediaTek,MediaTek MT6737,2.0,16.0,8.0,1,8.0,4000,,LCD,5.0,
Lava,Lava Z80,9999,Budget Tier,MediaTek,MediaTek MT6737,3.0,16.0,8.0,1,5.0,2500,,LCD,5.0,
Panasonic,Panasonic P99,8990,Budget Tier,MediaTek,MediaTek MT6737,2.0,16.0,8.0,1,5.0,2000,,LCD,5.0,
Lava,Lava Z60,6499,Budget Tier,MediaTek,MediaTek MT6737,1.0,16.0,5.0,1,5.0,2500,,LCD,5.0,
InFocus,InFocus Snap 4,8718,Budget Tier,MediaTek,MediaTek MT6750,4.0,64.0,13.0,2,8.0,3000,,LCD,5.2,
Asus,Asus Zenfone 4 Selfie,15999,Mid Tier,Snapdragon,Snapdragon 430,4.0,64.0,16.0,1,20.0,3000,,LCD,5.5,
Asus,Asus ZenFone 4 Selfie Pro,25999,Mid Tier,Snapdragon,Snapdragon 625,4.0,64.0,16.0,1,24.0,3000,,AMOLED,5.5,
Asus,Asus ZenFone 4 Selfie ZB553KL,10999,Budget Tier,Snapdragon,Snapdragon 430,3.0,32.0,13.0,1,13.0,3000,,LCD,5.5,
Karbonn,Karbonn K9 Smart Grand,4899,Budget Tier,,,1.0,8.0,8.0,1,5.0,2300,,TFT,5.2,
Panasonic,Panasonic Eluga Ray 700,13990,Budget Tier,MediaTek,MediaTek MT6753,3.0,32.0,13.0,1,13.0,5000,,LCD,5.5,
LG,LG Q6 Plus,19990,Mid Tier,Snapdragon,Snapdragon 435,4.0,64.0,13.0,1,5.0,3000,,LCD,5.5,
Karbonn,Karbonn K9 Smart Eco,3450,Budget Tier,Spreadtrum,Spreadtrum SC7731G,1.0,8.0,2.0,1,2.0,2300,,TFT,5.0,
Celkon,Celkon UFeel 4G 16GB,5999,Budget Tier,Spreadtrum,Spreadtrum SC9832A,2.0,16.0,8.0,1,5.0,2500,,LCD,5.0,
Karbonn,Karbonn A1 Indian,3499,Budget Tier,,,1.0,8.0,3.2,1,2.0,1500,,TFT,4.0,
Xiaomi,Xiaomi Redmi 4A 32GB,6999,Budget Tier,Snapdragon,Snapdragon 425,3.0,32.0,13.0,1,5.0,3120,,LCD,5.0,
Panasonic,Panasonic P77 16GB,6990,Budget Tier,MediaTek,MediaTek MT6735P,1.0,16.0,8.0,1,2.0,2000,,LCD,5.0,
Nokia,Nokia 6,15999,Mid Tier,Snapdragon,Snapdragon 430,3.0,32.0,16.0,1,8.0,3000,,LCD,5.5,
LG,LG K8 2017,8999,Budget Tier,MediaTek,MediaTek MT6735,2.0,16.0,13.0,1,5.0,2500,,LCD,5.0,
Panasonic,Panasonic Eluga I2 Activ,7490,Budget Tier,MediaTek,MediaTek MT6737,1.0,16.0,8.0,1,5.0,2200,,LCD,5.0,
Panasonic,Panasonic Eluga I2 Activ 2GB RAM,8490,Budget Tier,MediaTek,MediaTek MT6737,2.0,16.0,8.0,1,5.0,2200,,LCD,5.0,
Karbonn,Karbonn K9 Smart Yuva,5043,Budget Tier,,,1.0,8.0,5.0,1,2.0,2300,,TFT,4.5,
Gionee,Gionee X1,7100,Budget Tier,MediaTek,MediaTek MT6737,2.0,16.0,8.0,1,8.0,3000,,LCD,5.0,
Lenovo,Lenovo K8 Note,8499,Budget Tier,MediaTek,MediaTek MT6797D,4.0,64.0,13.0,2,13.0,4000,,LCD,5.5,
Asus,Asus Zenfone Zoom S,26999,Mid Tier,Snapdragon,Snapdragon 625,4.0,64.0,12.0,2,13.0,5000,,AMOLED,5.5,
Asus,Asus ZenFone Go ZC500TG 16GB,6999,Budget Tier,MediaTek,MediaTek MT6580,2.0,16.0,8.0,1,2.0,2070,,LCD,5.0,
Nokia,Nokia 5,7078,Budget Tier,Snapdragon,Snapdragon 430,2.0,16.0,13.0,1,8.0,3000,,LCD,5.2,
Lava,Lava A97 2GB Plus,7699,Budget Tier,Spreadtrum,Spreadtrum SC9832A,2.0,16.0,8.0,1,5.0,2350,,TFT,5.0,
Panasonic,Panasonic Eluga A3 Pro,12990,Budget Tier,MediaTek,MediaTek MT6753,3.0,32.0,13.0,1,8.0,4000,,LCD,5.2,
LG,LG Q6,16990,Mid Tier,Snapdragon,Snapdragon 435,3.0,32.0,13.0,1,5.0,3000,,LCD,5.5,
Karbonn,Karbonn A41 Power,3000,Budget Tier,,,1.0,8.0,2.0,1,0.3,2300,,TFT,4.0,
Infinix,Infinix Hot 4 Pro,7499,Budget Tier,MediaTek,MediaTek MT6737,3.0,16.0,13.0,1,5.0,4000,,LCD,5.5,
Infinix,Infinix Note 4,8999,Budget Tier,MediaTek,MediaTek MT6753,3.0,32.0,13.0,1,8.0,4300,,LCD,5.7,
Celkon,Celkon Diamond Mega 4G 2GB RAM,6899,Budget Tier,,,2.0,16.0,8.0,1,5.0,2700,,LCD,5.5,
Xiaomi,Xiaomi Mi Max 2,14999,Budget Tier,Snapdragon,Snapdragon 625,4.0,64.0,12.0,1,5.0,5300,,LCD,6.4,
iVooMi,iVooMi Me4,3855,Budget Tier,MediaTek,MediaTek MT6737M,1.0,8.0,5.0,1,5.0,2000,,TFT,4.5,
iVooMi,iVooMi Me5,3798,Budget Tier,Spreadtrum,Spreadtrum SC9832A,2.0,16.0,8.0,1,5.0,3000,,LCD,5.0,
Intex,Intex Aqua Lions 3,4974,Budget Tier,MediaTek,MediaTek MT6737,2.0,16.0,8.0,1,8.0,4000,,LCD,5.0,
Micromax,Micromax Canvas1,6997,Budget Tier,MediaTek,MediaTek MT6737,2.0,16.0,8.0,1,5.0,2500,,LCD,5.0,
Panasonic,Panasonic P55 Max,8499,Budget Tier,MediaTek,MediaTek MT6737,3.0,16.0,13.0,1,5.0,5000,,LCD,5.5,
Asus,Asus Zenfone AR ZS571KL,49999,Ultra-Premium Tier,Snapdragon,Snapdragon 821,8.0,128.0,23.0,1,8.0,3300,,AMOLED,5.7,
Moto,Moto E4 Plus,9999,Budget Tier,MediaTek,MediaTek MT6737,3.0,32.0,13.0,1,5.0,5000,,LCD,5.5,
Samsung,Samsung Galaxy On Max,19900,Mid Tier,MediaTek,MediaTek MT6757T,4.0,32.0,13.0,1,13.0,3300,,LCD,5.7,
OnePlus,OnePlus 5 128GB,37999,High Tier,Snapdragon,Snapdragon 835,8.0,128.0,16.0,2,16.0,3300,,AMOLED,5.5,
Moto,Moto C Plus,5999,Budget Tier,MediaTek,MediaTek MT6737,2.0,16.0,8.0,1,2.0,4000,,LCD,5.0,
Samsung,Samsung Galaxy J7 Max,15900,Mid Tier,MediaTek,MediaTek MT6757,4.0,32.0,13.0,1,13.0,3300,,TFT,5.7,
Intex,Intex Aqua S3,6649,Budget Tier,Spreadtrum,Spreadtrum SC9832A,2.0,16.0,8.0,1,5.0,2450,,LCD,5.0,
Nokia,Nokia 3,9999,Budget Tier,MediaTek,MediaTek MT6737,2.0,16.0,8.0,1,8.0,2630,,LCD,5.0,
