brand_name,processor,storage,back_camera,fron_camera,battery,display,anTuTu_score,price
Asus Zenfone 3 Max ZC553KL,Snapdragon 430,3 GB RAM | 32 GB Storage,16 MP Rear Camera,8 MP Front Camera,4100 mAh,5.5 inches (13.97 cm) | IPS LCD,,"₹18,999"
Lenovo K6 Note,Snapdragon 430,4 GB RAM | 32 GB Storage,16 MP Rear Camera,8 MP Front Camera,4000 mAh,5.5 inches (13.97 cm) | IPS LCD,,"₹8,505"
Lenovo K6 Note 3GB RAM,Snapdragon 430,3 GB RAM | 32 GB Storage,16 MP Rear Camera,8 MP Front Camera,4000 mAh,5.5 inches (13.97 cm) | IPS LCD,,"₹8,608"
Panasonic P88,MediaTek MT6737,2 GB RAM | 16 GB Storage,13 MP Rear Camera,5 MP Front Camera,2600 mAh,5.3 inches (13.46 cm) | IPS LCD,,"₹4,099"
Swipe Elite Star,,1 GB RAM | 8 GB Storage,5 MP Rear Camera,1.3 MP Front Camera,2000 mAh,4.0 inches (10.16 cm) | TFT,,"₹3,999"
Gionee P7,MediaTek MT6737,2 GB RAM | 16 GB Storage,8 MP Rear Camera,5 MP Front Camera,2300 mAh,5.0 inches (12.7 cm) | IPS LCD,,"₹9,999"
LG V20,Snapdragon 820,4 GB RAM | 64 GB Storage,16 MP + 8 MP Rear Camera,5 MP Front Camera,3200 mAh Quick Charging,5.7 inches (14.48 cm) | IPS LCD (Main Display),,"₹60,000"
Asus Zenfone 3 Deluxe,Snapdragon 820,6 GB RAM | 64 GB Storage,23 MP Rear Camera,8 MP Front Camera,3000 mAh Quick Charging,5.7 inches (14.48 cm) | Super AMOLED,,"₹50,999"
Asus Zenfone 3 Deluxe 256GB,Snapdragon 821,6 GB RAM | 256 GB Storage,23 MP Rear Camera,8 MP Front Camera,3000 mAh Quick Charging,5.7 inches (14.48 cm) | Super AMOLED,,"₹63,999"
Micromax Canvas Spark 4G,MediaTek MT6735M,1 GB RAM | 8 GB Storage,5 MP Rear Camera,2 MP Front Camera,2000 mAh,5.0 inches (12.7 cm) | IPS LCD,,"₹4,499"
Panasonic Eluga Mark 2,MediaTek MT6753,3 GB RAM | 32 GB Storage,13 MP Rear Camera,5 MP Front Camera,3000 mAh Quick Charging,5.5 inches (13.97 cm) | IPS LCD,,"₹13,990"
Panasonic Eluga Tapp,MediaTek,2 GB RAM | 16 GB Storage,8 MP Rear Camera,5 MP Front Camera,2800 mAh,5.0 inches (12.7 cm) | IPS LCD,,"₹6,500"
Kechao K60,,,0.3 MP Rear Camera,,5000 mAh,2.4 inches (6.1 cm) | TFT,,"₹1,850"
Asus Zenfone 3 Max,MediaTek MT6737,3 GB RAM | 32 GB Storage,13 MP Rear Camera,5 MP Front Camera,4100 mAh,5.2 inches (13.21 cm) | IPS LCD,,"₹13,999"
Lenovo Phab 2 Plus,MediaTek MT8783,3 GB RAM | 32 GB Storage,13 MP + 13 MP Rear Camera,8 MP Front Camera,4050 mAh,6.4 inches (16.26 cm) | IPS LCD,,"₹16,000"
XOLO Era 2,Spreadtrum SC9832A,1 GB RAM | 8 GB Storage,5 MP Rear Camera,5 MP Front Camera,2350 mAh,5.0 inches (12.7 cm) | IPS LCD,,"₹5,299"
Coolpad Note 5,Snapdragon 617,4 GB RAM | 32 GB Storage,13 MP Rear Camera,8 MP Front Camera,4010 mAh Quick Charging,5.5 inches (13.97 cm) | IPS LCD,,"₹11,999"
Intex Aqua 5.5 VR,MediaTek MT6737,1 GB RAM | 8 GB Storage,5 MP Rear Camera,5 MP Front Camera,2800 mAh,5.5 inches (13.97 cm) | IPS LCD,,"₹5,849"
Honor Holly 3,HiSilicon Kirin,2 GB RAM | 16 GB Storage,13 MP Rear Camera,8 MP Front Camera,3100 mAh,5.5 inches (13.97 cm) | IPS LCD,,"₹10,499"
Gionee P7 Max,MediaTek MT6595,3 GB RAM | 32 GB Storage,13 MP Rear Camera,5 MP Front Camera,3100 mAh,5.5 inches (13.97 cm) | IPS LCD,,"₹5,999"
Sony Xperia XZ,Snapdragon 820,3 GB RAM | 64 GB Storage,23 MP Rear Camera,13 MP Front Camera,2900 mAh Quick Charging,5.2 inches (13.21 cm) | IPS LCD,,"₹49,990"
Apple iPhone 7 128GB,Apple A10 Fusion,2 GB RAM | 128 GB Storage,12 MP Rear Camera,7 MP Front Camera,1960 mAh,4.7 inches (11.94 cm) | IPS LCD,,"₹34,900"
Apple iPhone 7 256GB,Apple A10 Fusion,2 GB RAM | 256 GB Storage,12 MP Rear Camera,7 MP Front Camera,1960 mAh,4.7 inches (11.94 cm) | IPS LCD,,"₹74,400"
Apple iPhone 6S Plus 32GB,Apple A9,2 GB RAM | 32 GB Storage,12 MP Rear Camera,5 MP Front Camera,2750 mAh,5.5 inches (13.97 cm) | IPS LCD,,"₹34,900"
Lenovo A6600,MediaTek MT6735P,1 GB RAM | 16 GB Storage,8 MP Rear Camera,2 MP Front Camera,2300 mAh,5.0 inches (12.7 cm) | IPS LCD,,"₹6,900"
Lenovo A7700,MediaTek MT6735P,2 GB RAM | 16 GB Storage,8 MP Rear Camera,2 MP Front Camera,2900 mAh,5.5 inches (13.97 cm) | IPS LCD,,"₹7,400"
Lava A97,Spreadtrum SC9832A,1 GB RAM | 8 GB Storage,5 MP Rear Camera,5 MP Front Camera,2350 mAh,5.0 inches (12.7 cm) | TFT,,"₹3,499"
Lenovo Z2 Plus 32GB (Zuk Z2),Snapdragon 820,3 GB RAM | 32 GB Storage,13 MP Rear Camera,8 MP Front Camera,3500 mAh Quick Charging,5.0 inches (12.7 cm) | IPS LCD,,"₹15,499"
Trio T6,,,0.3 MP Rear Camera,,800 mAh,2.4 inches (6.1 cm) | TFT,,₹769
Zen Z14 Flaunt,,,1.3 MP Rear Camera,,1200 mAh,2.4 inches (6.1 cm) | TFT,,₹900
XOLO Era 1X,Spreadtrum SC9832A,1 GB RAM | 8 GB Storage,8 MP Rear Camera,5 MP Front Camera,2500 mAh,5.0 inches (12.7 cm) | IPS LCD,,"₹5,149"
Karbonn K46 LED,,,0.3 MP Rear Camera,,1750 mAh | 4W,1.8 inches (4.57 cm) | TFT,,₹850
Samsung Z2,Spreadtrum SC9830A,1 GB RAM | 8 GB Storage,5 MP Rear Camera,0.3 MP Front Camera,1500 mAh,4.0 inches (10.16 cm) | TFT,,"₹4,790"
Lyf Water 10,MediaTek MT6753,3 GB RAM | 16 GB Storage,13 MP Rear Camera,5 MP Front Camera,2300 mAh,5.0 inches (12.7 cm) | IPS LCD,,"₹4,399"
Panasonic P55 Novo 3GB RAM,MediaTek MT6592M,3 GB RAM | 16 GB Storage,13 MP Rear Camera,5 MP Front Camera,2500 mAh,5.3 inches (13.46 cm) | IPS LCD,,"₹6,500"
Karbonn K9 Staar,,,0.3 MP Rear Camera,,1000 mAh | 4W,2.4 inches (6.1 cm) | TFT,,₹899
Coolpad Mega 2.5D,MediaTek MT6735P,3 GB RAM | 16 GB Storage,8 MP Rear Camera,8 MP Front Camera,2500 mAh,5.5 inches (13.97 cm) | IPS LCD,,"₹7,999"
Gionee S6s,MediaTek MT6753,3 GB RAM | 32 GB Storage,13 MP Rear Camera,8 MP Front Camera,3150 mAh,5.5 inches (13.97 cm) | IPS LCD,,"₹13,490"
Yu Yunique Plus,Snapdragon 410,2 GB RAM | 8 GB Storage,8 MP Rear Camera,2 MP Front Camera,2000 mAh,4.7 inches (11.94 cm) | IPS LCD,,"₹4,999"
Micromax Canvas 5 Lite Special Edition,MediaTek MT6735,3 GB RAM | 16 GB Storage,8 MP Rear Camera,5 MP Front Camera,2000 mAh,5.0 inches (12.7 cm) | IPS LCD,,"₹6,499"
Lyf Wind 7,Snapdragon 210,2 GB RAM | 16 GB Storage,8 MP Rear Camera,5 MP Front Camera,2250 mAh,5.0 inches (12.7 cm) | IPS LCD,,"₹3,499"
Asus Zenfone 3,Snapdragon 625,3 GB RAM | 32 GB Storage,16 MP Rear Camera,8 MP Front Camera,2650 mAh,5.2 inches (13.21 cm) | IPS LCD,,"₹22,999"
Lyf Flame 7,Spreadtrum SC9830A,1 GB RAM | 8 GB Storage,5 MP Rear Camera,2 MP Front Camera,1750 mAh,4.0 inches (10.16 cm) | TFT,,"₹3,499"
Lyf Flame 8,Snapdragon 210,1 GB RAM | 8 GB Storage,8 MP Rear Camera,5 MP Front Camera,2000 mAh,4.5 inches (11.43 cm) | TFT,,"₹4,199"
Yu Yureka S,Snapdragon 616,3 GB RAM | 16 GB Storage,13 MP Rear Camera,5 MP Front Camera,3000 mAh,5.2 inches (13.21 cm) | IPS LCD,,"₹14,999"
Lenovo Vibe K5 Plus 3GB RAM,Snapdragon 616,3 GB RAM | 16 GB Storage,13 MP Rear Camera,5 MP Front Camera,2750 mAh,5.0 inches (12.7 cm) | IPS LCD,,"₹7,999"
Lyf Wind 2,MediaTek MT6735M,2 GB RAM | 16 GB Storage,8 MP Rear Camera,2 MP Front Camera,2850 mAh,6.0 inches (15.24 cm) | IPS LCD,,"₹4,999"
Lenovo K5 Note 3GB RAM,MediaTek MT6755,3 GB RAM | 32 GB Storage,13 MP Rear Camera,8 MP Front Camera,3500 mAh,5.5 inches (13.97 cm) | IPS LCD,,"₹10,999"
Asus Zenfone Selfie 3GB RAM 16GB,Snapdragon 615,3 GB RAM | 16 GB Storage,13 MP Rear Camera,13 MP Front Camera,3000 mAh,5.5 inches (13.97 cm) | IPS LCD,,"₹9,999"
Panasonic T44 Lite,MediaTek MT6580,512 MB RAM | 8 GB Storage,2 MP Rear Camera,0.3 MP Front Camera,2400 mAh,4.0 inches (10.16 cm) | TFT,,"₹2,999"
Lava X50,MediaTek MT6735,2 GB RAM | 8 GB Storage,8 MP Rear Camera,5 MP Front Camera,2800 mAh,5.5 inches (13.97 cm) | IPS LCD,,"₹8,699"
Lyf Water 8,Snapdragon 615,3 GB RAM | 16 GB Storage,13 MP Rear Camera,5 MP Front Camera,2600 mAh,5.0 inches (12.7 cm) | AMOLED,,"₹10,999"
Zen Cinemax 3,,2 GB RAM | 16 GB Storage,5 MP Rear Camera,3.2 MP Front Camera,2900 mAh,5.5 inches (13.97 cm) | IPS LCD,,"₹3,299"
Sony Xperia XA Ultra Dual,MediaTek MT6755,3 GB RAM | 16 GB Storage,21.5 MP Rear Camera,16 MP Front Camera,2700 mAh,6.0 inches (15.24 cm) | IPS LCD,,"₹24,990"
Karbonn Aura Power 4G,MediaTek,1 GB RAM | 8 GB Storage,5 MP Rear Camera,2 MP Front Camera,4000 mAh,5.0 inches (12.7 cm) | IPS LCD,,"₹4,999"
Xiaomi Mi Max,Snapdragon 650,3 GB RAM | 32 GB Storage,16 MP Rear Camera,5 MP Front Camera,4850 mAh,6.4 inches (16.26 cm) | IPS LCD,,"₹14,999"
Lyf Earth 2,Snapdragon 615,3 GB RAM | 32 GB Storage,13 MP Rear Camera,13 MP Front Camera,2500 mAh,5.0 inches (12.7 cm) | IPS LCD,,"₹4,799"
Itel it5600,,,1.3 MP Rear Camera,,2500 mAh,1.8 inches (4.57 cm) | TFT,,"₹1,010"
Intex Polo,,,0.3 MP Rear Camera,,800 mAh,1.8 inches (4.57 cm) | TFT,,₹795
Sony Xperia XA Dual,MediaTek MT6755,2 GB RAM | 16 GB Storage,13 MP Rear Camera,8 MP Front Camera,2300 mAh Fast Charging,5.0 inches (12.7 cm) | IPS LCD,,"₹11,990"
Panasonic T30,,512 MB RAM | 4 GB Storage,5 MP Rear Camera,2 MP Front Camera,1400 mAh,4.0 inches (10.16 cm) | TFT,,"₹2,500"
Hyve Buzz,MediaTek MT6753,3 GB RAM | 16 GB Storage,13 MP Rear Camera,5 MP Front Camera,2500 mAh,5.5 inches (13.97 cm) | IPS LCD,,"₹13,999"
Videocon Graphite1 V45ED,MediaTek MT6735M,1 GB RAM | 8 GB Storage,5 MP Rear Camera,3.2 MP Front Camera,2000 mAh,4.5 inches (11.43 cm) | IPS LCD,,"₹3,171"
Panasonic T44,MediaTek MT6580,1 GB RAM | 8 GB Storage,5 MP Rear Camera,2 MP Front Camera,2400 mAh,4.0 inches (10.16 cm) | TFT,,"₹2,799"
HTC 10,Snapdragon 820,4 GB RAM | 32 GB Storage,12 MP Rear Camera,5 MP Front Camera,3000 mAh Quick Charging,5.2 inches (13.21 cm) | S-LCD 5,,"₹47,990"
Panasonic P75,MediaTek MT6580,1 GB RAM | 8 GB Storage,8 MP Rear Camera,5 MP Front Camera,5000 mAh,5.0 inches (12.7 cm) | IPS LCD,,"₹7,490"
Lava KKT Pearl,,,0.3 MP Rear Camera,,1750 mAh,2.4 inches (6.1 cm) | TFT,,"₹1,600"
Lyf Water 7,Snapdragon 616,2 GB RAM | 16 GB Storage,13 MP Rear Camera,5 MP Front Camera,3000 mAh,5.5 inches (13.97 cm) | IPS LCD,,"₹9,999"
Lyf Wind 1,Snapdragon 410,1 GB RAM | 16 GB Storage,8 MP Rear Camera,5 MP Front Camera,2300 mAh,5.0 inches (12.7 cm) | IPS LCD,,"₹3,250"
Xiaomi Mi5,Snapdragon 820,3 GB RAM | 32 GB Storage,16 MP Rear Camera,4 MP Front Camera,3000 mAh Quick Charging,5.15 inches (13.08 cm) | IPS LCD,,"₹24,999"
Kechao K116,,32 MB RAM,,,600 mAh,1.4 inches (3.56 cm) | TFT,,"₹1,030"
Intex Cloud Glory 4G,MediaTek MT6735M,1 GB RAM | 8 GB Storage,5 MP Rear Camera,2 Front Camera,1800 mAh,4.5 inches (11.43 cm) | IPS LCD,,"₹3,912"
Sony Xperia X Dual,Snapdragon 650,3 GB RAM | 64 GB Storage,23 MP Rear Camera,13 MP Front Camera,2620 mAh Quick Charging,5.0 inches (12.7 cm) | IPS LCD,,"₹38,990"
Peace P1,,,0.3 MP Rear Camera,,600 mAh,1.8 inches (4.57 cm) | TFT,,₹596
Meizu M3 Note,MediaTek MT6755,3 GB RAM | 32 GB Storage,13 MP Rear Camera,5 MP Front Camera,4100 mAh,5.5 inches (13.97 cm) | IPS LCD,,"₹10,499"
Coolpad Max,Snapdragon 617,4 GB RAM | 64 GB Storage,13 MP Rear Camera,5 MP Front Camera,2800 mAh Quick Charging,5.5 inches (13.97 cm) | IPS LCD,,"₹11,499"
Panasonic Eluga A2,MediaTek MT6735M,3 GB RAM | 16 GB Storage,8 MP Rear Camera,5 MP Front Camera,4000 mAh,5.0 inches (12.7 cm) | IPS LCD,,"₹6,799"
Intex Cloud String HD,Spreadtrum SC9832A,1 GB RAM | 8 GB Storage,8 MP Rear Camera,5 MP Front Camera,2200 mAh,5.0 inches (12.7 cm) | IPS LCD,,"₹5,599"
Yu Yureka Note,MediaTek MT6753T,3 GB RAM | 16 GB Storage,13 MP Rear Camera,8 MP Front Camera,4000 mAh Quick Charging,6 inches (15.24 cm) | IPS LCD,,"₹14,999"
Asus Zenfone Max 2016 3GB RAM,Snapdragon 615,3 GB RAM | 32 GB Storage,13 MP Rear Camera,5 MP Front Camera,5000 mAh,5.5 inches (13.97 cm) | IPS LED,,"₹14,499"
Asus Zenfone Max 2016 2GB RAM,Snapdragon 615,2 GB RAM | 32 GB Storage,13 MP Rear Camera,5 MP Front Camera,5000 mAh,5.5 inches (13.97 cm) | IPS LED,,"₹9,999"
Lyf Flame 2,MediaTek MT6735M,1 GB RAM | 8 GB Storage,5 MP Rear Camera,2 MP Front Camera,1500 mAh,4.0 inches (10.16 cm) | IPS LCD,,"₹5,000"
Micromax Canvas 6,MediaTek MT6753,3 GB RAM | 32 GB Storage,13 MP Rear Camera,8 MP Front Camera,3000 mAh,5.5 inches (13.97 cm) | IPS LCD,,"₹9,999"
Intex Eco Beats,,,0.3 MP Rear Camera,,800 mAh | 4.9W,1.8 inches (4.57 cm) | TFT,,₹811
Lava A52,MediaTek MT6572W,512 MB RAM | 4 GB Storage,2 MP Rear Camera,0.3 MP Front Camera,1200 mAh,4.0 inches (10.16 cm) | TFT,,"₹3,599"
Asus Zenfone Go 4.5 ZB452KG,Snapdragon 200,1 GB RAM | 8 GB Storage,5 MP Rear Camera,0.3 MP Front Camera,2070 mAh,4.5 inches (11.43 cm) | TFT,,"₹5,299"
Gionee P5 Mini,MediaTek MT6580M,1 GB RAM | 8 GB Storage,5 MP Rear Camera,2 MP Front Camera,1850 mAh,4.5 inches (11.43 cm) | IPS LCD,,"₹3,999"
Asus Zenfone Go 5.0 LTE T500,Snapdragon 410,2 GB RAM | 16 GB Storage,8 MP Rear Camera,5 MP Front Camera,2500 mAh,5.0 inches (12.7 cm) | IPS LCD,,"₹7,999"
Lenovo Vibe K5 Plus,Snapdragon 616,2 GB RAM | 16 GB Storage,13 MP Rear Camera,5 MP Front Camera,2750 mAh,5.0 inches (12.7 cm) | IPS LCD,,"₹8,499"
Panasonic T50,MediaTek MT6580M,1 GB RAM | 8 GB Storage,5 MP Rear Camera,2 MP Front Camera,1600 mAh,4.5 inches (11.43 cm) | IPS LCD,,"₹3,499"
Honor Holly 2 Plus,MediaTek MT6735P,2 GB RAM | 16 GB Storage,13 MP Rear Camera,5 MP Front Camera,4000 mAh Quick Charging,5.0 inches (12.7 cm) | IPS LCD,,"₹8,499"
Zen X45,,,1.3 MP Rear Camera,,1000 mAh,2.4 inches (6.1 cm) | TFT,,₹990
Panasonic P66 Mega,MediaTek MT6735,2 GB RAM | 16 GB Storage,8 MP Rear Camera,5 MP Front Camera,3200 mAh,5.0 inches (12.7 cm) | IPS LCD,,"₹5,999"
Intex Aqua Craze,MediaTek MT6735P,1 GB RAM | 8 GB Storage,8 MP Rear Camera,2 MP Front Camera,2500 mAh,5.0 inches (12.7 cm) | IPS LCD,,"₹4,999"
Trio T6 Star,,,1.3 MP Rear Camera,,1000 mAh,2.4 inches (6.1 cm) | TFT,,₹849
Spice Xlife 435Q,,512 MB RAM | 8 GB Storage,5 MP Rear Camera,2 MP Front Camera,1500 mAh,4.0 inches (10.16 cm) | TFT,,"₹4,100"
Honor 5X,Snapdragon 616,2 GB RAM | 16 GB Storage,13 MP Rear Camera,5 MP Front Camera,3000 mAh Quick Charging,5.5 inches (13.97 cm) | IPS LCD,,"₹12,999"
Gionee P5W,MediaTek MT6735,1 GB RAM | 16 GB Storage,5 MP Rear Camera,2 MP Front Camera,2000 mAh,5.0 inches (12.7 cm) | IPS LCD,,"₹4,599"
Panasonic Eluga Turbo,MediaTek MT6753,3 GB RAM | 32 GB Storage,13 MP Rear Camera,5 MP Front Camera,2350 mAh,5.0 inches (12.7 cm) | IPS LCD,,"₹8,999"
Asus Zenfone Zoom ZX551ML 128GB,Intel Atom,4 GB RAM | 128 GB Storage,13 MP Rear Camera,5 MP Front Camera,3000 mAh,5.5 inches (13.97 cm) | IPS LCD,,"₹37,999"
SSKY S900,,,2 MP Rear Camera,,,2.4 inches (6.1 cm) | TFT,,"₹2,698"
Lenovo A7000 Turbo,MediaTek MT6752,2 GB RAM | 16 GB Storage,13 MP Rear Camera,5 MP Front Camera,2900 mAh,5.5 inches (13.97 cm) | IPS LCD,,"₹11,100"
Gionee M5 Lite,MediaTek MT6735,3 GB RAM | 32 GB Storage,8 MP Rear Camera,5 MP Front Camera,4000 mAh,5.0 inches (12.7 cm) | IPS LCD,,"₹12,999"
Intex Cloud 4G Smart,Spreadtrum SC9830A,1 GB RAM | 8 GB Storage,5 MP Rear Camera,2 MP Front Camera,2000 mAh,5.0 inches (12.7 cm) | IPS LCD,,"₹5,999"
Karbonn K9 Smart,MediaTek MT6572,512 MB RAM | 8 GB Storage,3.2 MP Rear Camera,1.3 MP Front Camera,2300 mAh,5.0 inches (12.7 cm) | TFT,,"₹3,400"
Asus Zenfone Go ZC451TG,MediaTek MT6580,1 GB RAM | 8 GB Storage,5 MP Rear Camera,0.3 MP Front Camera,1600 mAh,4.5 inches (11.43 cm) | IPS LCD,,"₹5,299"
Intex Aqua Star 4G,MediaTek MT6735P,1 GB RAM | 8 GB Storage,8 MP Rear Camera,2 MP Front Camera,2000 mAh,5.0 inches (12.7 cm) | IPS LCD,,"₹6,299"
Karbonn K9 Spy,,,1.3 MP Rear Camera,1.3 MP Front Camera,1750 mAh | 5W,2.4 inches (6.1 cm) | TFT,,"₹1,399"
Google Nexus 6P Special Edition,Snapdragon 810,3 GB RAM | 64 GB Storage,12.3 MP Rear Camera,8 MP Front Camera,3450 mAh Fast Charging,5.7 inches (14.48 cm) | AMOLED,,"₹42,998"
Asus Zenfone 2 Laser ZE601KL,Snapdragon 616,3 GB RAM | 32 GB Storage,13 MP Rear Camera,5 MP Front Camera,3000 mAh,6.0 inches (15.24 cm) | IPS LCD,,"₹17,999"
Mafe AERO,,,0.3 MP Rear Camera,,1800 mAh,2.4 inches (6.1 cm) | TFT,,₹899
Intex Cloud Cube,Spreadtrum SC7731G,512 MB RAM | 8 GB Storage,2 MP Rear Camera,0.3 MP Front Camera,2000 mAh,4.5 inches (11.43 cm) | TFT,,"₹3,299"
Intex Aqua Q7,Spreadtrum SC7731,512 MB RAM | 8 GB Storage,2 MP Rear Camera,0.3 MP Front Camera,2000 mAh,4.5 inches (11.43 cm) | TFT,,"₹4,290"
Samsung Galaxy On7,Snapdragon 410,1.5 GB RAM | 8 GB Storage,13 MP Rear Camera,5 MP Front Camera,3000 mAh,5.5 inches (13.97 cm) | TFT,,"₹9,990"
Gionee Elife S Plus,MediaTek MT6753,3 GB RAM | 16 GB Storage,13 MP Rear Camera,5 MP Front Camera,3150 mAh Fast Charging,5.5 inches (13.97 cm) | AMOLED,,"₹12,999"
Lenovo Vibe P1m,MediaTek MT6735P,2 GB RAM | 16 GB Storage,8 MP Rear Camera,5 MP Front Camera,3900 mAh Quick Charging,5.0 inches (12.7 cm) | IPS LCD,,"₹6,999"
Lenovo Vibe P1,Snapdragon 615,2 GB RAM | 32 GB Storage,13 MP Rear Camera,5 MP Front Camera,5000 mAh Quick Charging,5.5 inches (13.97 cm) | IPS LCD,,"₹15,999"
Asus Zenfone 2 Laser ZE550KL 3GB RAM,Snapdragon 615,3 GB RAM | 16 GB Storage,13 MP Rear Camera,5 MP Front Camera,3000 mAh,5.5 inches (13.97 cm) | IPS LCD,,"₹12,999"
Google Nexus 6P 64GB,Snapdragon 810,3 GB RAM | 64 GB Storage,12.3 MP Rear Camera,8 MP Front Camera,3450 mAh Fast Charging,5.7 inches (14.48 cm) | AMOLED,,"₹42,999"
Google Nexus 5X 32GB,Snapdragon 808,2 GB RAM | 32 GB Storage,12.3 MP Rear Camera,5 MP Front Camera,2700 mAh Fast Charging,5.2 inches (13.21 cm) | IPS LCD,,"₹29,990"
Apple iPhone 6s 16GB,Apple A9,2 GB RAM | 16 GB Storage,12 MP Rear Camera,5 MP Front Camera,1715 mAh,4.7 inches (11.94 cm) | IPS LCD,,"₹62,000"
Apple iPhone 6s Plus 64GB,Apple A9,2 GB RAM | 64 GB Storage,12 MP Rear Camera,5 MP Front Camera,2750 mAh,5.5 inches (13.97 cm) | IPS LCD,,"₹59,999"
Apple iPhone 6s Plus 128GB,Apple A9,2 GB RAM | 128 GB Storage,12 MP Rear Camera,5 MP Front Camera,2750 mAh,5.5 inches (13.97 cm) | IPS LCD,,"₹70,000"
Honor 7,HiSilicon Kirin,3 GB RAM | 16 GB Storage,20 MP Rear Camera,8 MP Front Camera,3100 mAh Fast Charging,5.2 inches (13.21 cm) | IPS LCD,,"₹22,999"
Panasonic P50 Idol,Spreadtrum SC7731G,1 GB RAM | 8 GB Storage,8 MP Rear Camera,2 MP Front Camera,2150 mAh,5.0 inches (12.7 cm) | IPS LCD,,"₹4,199"
Lenovo Vibe Shot,Snapdragon 615,3 GB RAM | 32 GB Storage,16 MP Rear Camera,8 MP Front Camera,2900 mAh,5.0 inches (12.7 cm) | IPS LCD,,"₹12,890"
Intex Aqua Ace,MediaTek MT6735,3 GB RAM | 16 GB Storage,13 MP Rear Camera,5 MP Front Camera,2300 mAh,5 inches (12.7 cm) | Super AMOLED,,"₹9,830"
Asus Zenfone 2 ZE551ML 4GB RAM 16GB 1.8Ghz,Intel Atom,4 GB RAM | 16 GB Storage,13 MP Rear Camera,5 MP Front Camera,3000 mAh Fast Charging,5.5 inches (13.97 cm) | IPS LCD,,"₹16,999"
Asus Zenfone Go,MediaTek MT6580,2 GB RAM | 8 GB Storage,8 MP Rear Camera,2 MP Front Camera,2070 mAh,5.0 inches (12.7 cm) | IPS LCD,,"₹7,999"
Lava Pixel V2,MediaTek MT6735,2 GB RAM | 16 GB Storage,13 MP Rear Camera,8 MP Front Camera,2500 mAh,5.0 inches (12.7 cm) | IPS LCD,,"₹9,900"
Motorola Moto X Play 16GB,Snapdragon 615,2 GB RAM | 16 GB Storage,21 MP Rear Camera,5 MP Front Camera,3630 mAh,5.5 inches (13.97 cm) | IPS LCD,,"₹17,499"
Microsoft 105 Dual SIM,,4 MB RAM,,,800 mAh,1.4 inches (3.56 cm) | TFT,,"₹1,490"
Asus Zenfone 2 Laser ZE500KL,Snapdragon 410,2 GB RAM | 16 GB Storage,13 MP Rear Camera,5 MP Front Camera,2070 mAh,5.0 inches (12.7 cm) | IPS LCD,,"₹8,999"
Asus Zenfone 2 Laser ZE500KL 8GB,Snapdragon 410,2 GB RAM | 8 GB Storage,13 MP Rear Camera,5 MP Front Camera,2070 mAh,5.0 inches (12.7 cm) | IPS LCD,,"₹11,549"
Intex Aqua Trend,MediaTek MT6735,2 GB RAM | 16 GB Storage,13 MP Rear Camera,5 MP Front Camera,3000 mAh,5.0 inches (12.7 cm) | IPS LCD,,"₹8,880"
Karbonn K88,,,1.3 MP Rear Camera,,1800 mAh,2.4 inches (6.1 cm) | TFT,,₹999
Asus Zenfone 2 Laser ZE550KL,Snapdragon 410,2 GB RAM | 16 GB Storage,13 MP Rear Camera,5 MP Front Camera,3000 mAh,5.5 inches (13.97 cm) | IPS LCD,,"₹8,499"
Asus Zenfone 2 Deluxe 64GB,Intel Atom,4 GB RAM | 64 GB Storage,13 MP Rear Camera,5 MP Front Camera,3000 mAh,5.5 inches (13.97 cm) | IPS LCD,,"₹22,999"
Asus Zenfone Selfie 32GB,Snapdragon 615,3 GB RAM | 32 GB Storage,13 MP Rear Camera,13 MP Front Camera,3000 mAh,5.5 inches (13.97 cm) | IPS LCD,,"₹17,999"
Panasonic P55 Novo 16GB,MediaTek MT6592M,2 GB RAM | 16 GB Storage,13 MP Rear Camera,5 MP Front Camera,2500 mAh,5.3 inches (13.46 cm) | IPS LCD,,"₹6,699"
Micromax X610,,32 MB RAM | 32 MB Storage,0.3 MP Rear Camera,,1800 mAh,2.4 inches (6.1 cm) | TFT,,"₹1,218"
Karbonn Titanium Mach Five,MediaTek MT6582,2 GB RAM | 16 GB Storage,8 MP Rear Camera,5 MP Front Camera,2200 mAh,5.0 inches (12.7 cm) | IPS LCD,,"₹4,999"
Intex Cloud 4G Star,MediaTek MT6735,2 GB RAM | 16 GB Storage,13 MP Rear Camera,5 MP Front Camera,2300 mAh,5.0 inches (12.7 cm) | IPS LCD,,"₹7,999"
Xiaomi Mi4i 32GB,Snapdragon 615,2 GB RAM | 32 GB Storage,13 MP Rear Camera,5 MP Front Camera,3120 mAh Quick Charging,5.0 inches (12.7 cm) | IPS LCD,,"₹14,999"
Lava Pixel V1,MediaTek MT6582,2 GB RAM | 32 GB Storage,13 MP Rear Camera,8 MP Front Camera,2650 mAh,5.5 inches (13.97 cm) | IPS LCD,,"₹8,649"
Yu Yureka Plus,Snapdragon 615,2 GB RAM | 16 GB Storage,13 MP Rear Camera,5 MP Front Camera,2500 mAh,5.5 inches (13.97 cm) | IPS LCD,,"₹6,499"
Samsung Galaxy J7,Samsung Exynos 7 Octa 7580,1.5 GB RAM | 16 GB Storage,13 MP Rear Camera,5 MP Front Camera,3000 mAh,5.5 inches (13.97 cm) | Super AMOLED,,"₹8,999"
